"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Scheffer M., Ciobanu D., Pedde S., Zimm C., Xu C., Xiao C., Gupta J., Armstrong McKay D.I., Zafra-Calvo N., Kanie N., Obura D., Verburg P.H., Qin D., Bala G., Liverman D.M., Mohamed A., DeClerck F., Ebi K., Gifford L., Hasan S., Bringezu S., Zhang X., Nakicenovic N., Rockström J., Gordon C., Tharammal T., van Vuuren D., Scholtens J., Winkelmann R., de Vries W., Ospina D., Bai X., Rammelt C., Sakschewski B., Loriani S., Lenton T.M., Green P.A., Xu X., Abrams J.F., Bennett E.M., Andersen L.S., Stewart-Koster B., Huang L., Schulte-Uebbing L., Jacobson L., Prodani K., Ndehedehe C., Broadgate W., Lade S.J., Rocha J., Bunn S.E.","2023","Safe and just Earth system boundaries","Nature","","","10.1038/s41586-023-06083-8"
"Dyring R.","2020","The futures of ‘us’: A critical phenomenology of the aporias of ethical community in the Anthropocene","Philosophy and Social Criticism","","","10.1177/0191453720916511"
"Renner M.","2001","Going to work for wind power. The renewable energy of the future is already beggining to generate new jobs to replace the ones that are disappearing in the energy sectors","World Watch","14","1",""
"Domańska-Szaruga B.","2020","Maturity of risk management culture","Entrepreneurship and Sustainability Issues","7","3","10.9770/jesi.2020.7.3(41)"
"Singh K.A.P., Rao S.","2023","Challenges of Space Debris and Space Drag: Building an International Climate Change Regime","Politics of Climate Change: Crises, Conventions and Cooperation","","","10.1142/9789811263750_0006"
"Davies M.L.","2012","Imprisoned by history: Aspects of historicized life","Imprisoned by History: Aspects of Historicized Life","","","10.4324/9780203863107"
"Helali C.","2023","Sacred Objects and Cosmic Justice in Indiana Jones","Indiana Jones and Philosophy: Why did it have to be Socrates?","","","10.1002/9781119740186.ch16"
"Denuit M., Lefèvre C., Utev S.","2002","Measuring the impact of dependence between claims occurrences","Insurance: Mathematics and Economics","30","1","10.1016/S0167-6687(01)00088-9"
"De Groeve T., Andredakis I.","2016","Towards a global humanitarian volcano impact alert model integrated into a multi-hazard system","Geological Society Special Publication","426","1","10.1144/SP426.10"
"Koplin J.J.","2023","Dual-use implications of AI text generation","Ethics and Information Technology","25","2","10.1007/s10676-023-09703-z"
"Imoedemhe D.G., Sigue A.B.","1992","Survival of human oocytes cryopreserved with or without the cumulus in 1,2-propanediol","Journal of Assisted Reproduction and Genetics","9","4","10.1007/BF01203954"
"Mathewson D.","2008","Verbal aspect in the Apocalypse of John: An analysis of revelation 5","Novum Testamentum","50","1","10.1163/156853607X186013"
"Levy D.L., Spicer A.","2013","Contested imaginaries and the cultural political economy of climate change","Organization","20","5","10.1177/1350508413489816"
"Bender S.","2023","Ethics for the future: Perspectives from 21st century fiction","Ethics for the Future: Perspectives from 21st Century Fiction","","","10.14361/9783839468203"
"Guitton M.J., Cristofari C.","2014","Surviving at any cost: Guilt expression following extreme ethical conflicts in a virtual setting","PLoS ONE","9","7","10.1371/journal.pone.0101711"
"Iliopoulos N., Esteban M.","2020","Sustainable space exploration and its relevance to the privatization of space ventures","Acta Astronautica","167","","10.1016/j.actaastro.2019.09.037"
"Champonnois V., Erdlenbruch K.","2021","Willingness of households to reduce flood risk in southern France","Journal of Flood Risk Management","","","10.1111/jfr3.12696"
"Ivic S.","2023","The United Nations Narrative of Climate Change: The Logic of Apocalypse","Cultura","20","1",""
"BUCHANAN D.A., HALLGREN M.","2020","The dark side of group behavior: Zombie apocalypse lessons","Academy of Management Perspectives","34","4","10.5465/AMP.2019.0007"
"Avilez J.","2023","Purple and blue: Memory, capitalism and ecological collapse in Flores","Short Film Studies","13","1","10.1386/sfs_00093_1"
"Li Y., Huai Y., Wang X., Wang M.","2019","Study on the Land Ecological Security and early warning in Shenzhen","IOP Conference Series: Earth and Environmental Science","300","3","10.1088/1755-1315/300/3/032068"
"Peters T.","2020","The Struggle for Cognitive Liberty: Retrofitting the Self in Activist Theology","Theology and Science","","","10.1080/14746700.2020.1786219"
"Turner B.S.","2023","A theory of catastrophe","A Theory of Catastrophe","","","10.1515/9783110772364"
"Egejuru G., Ejeromedoghene O., Ogunyemi O., Oladipo A., Adebayo A.","2023","A mini review on the prospects of Fagara zanthoxyloides extract based composites: A remedy for COVID-19 and associated replica?","Physical Sciences Reviews","","","10.1515/psr-2022-0256"
"Hartley J.","2023","Strategic stories: weaponized or worldmaking?","Global Media and China","8","1","10.1177/20594364231153200"
"Sailer K., Katzy B., Weber C.","2015","Real-time foresight - Preparedness for dynamic networks","Technological Forecasting and Social Change","101","","10.1016/j.techfore.2015.05.016"
"Hart E.M., Avilés L.","2014","Reconstructing local population dynamics in noisy metapopulations - The role of random catastrophes and Allee effects","PLoS ONE","9","10","10.1371/journal.pone.0110049"
"Minchev Z.","2020","Digital Society Future Transformation Perspectives in the Informational Age","Proceedings - 2020 IEEE 11th International Conference on Dependable Systems, Services and Technologies, DESSERT 2020","","","10.1109/DESSERT50317.2020.9125057"
"Verlie B.","2019","“Climatic-affective atmospheres”: A conceptual tool for affective scholarship in a changing climate","Emotion, Space and Society","33","","10.1016/j.emospa.2019.100623"
"Hafezi R., Asemi P.","2023","Global scenarios under crises: the case of post COVID-19 era","Foresight","25","4","10.1108/FS-12-2021-0248"
"Attoe A.D.","2023","Death and meaning(lessness): re-examining the African view","Religious Studies","59","2","10.1017/S0034412522000415"
"Johnson R.","2019","The nuclear ban treaty and humanitarian strategies to eliminate nuclear threats","Nuclear Disarmament: A Critical Assessment","","","10.4324/9780429026126-6"
"Collins J.","2019","Not one world but two. The future in jewish apocalyptic literature","Religions","10","4","10.3390/rel10040233"
"Leahy S.M., Ward F., Holland C.","2019","The digital frontier: Envisioning future technologies impact on the classroom","Futures","","","10.1016/j.futures.2019.04.009"
"Yampolskiy R.V.","2014","Utility function security in artificially intelligent agents","Journal of Experimental and Theoretical Artificial Intelligence","26","3","10.1080/0952813X.2014.895114"
"Sealey-Huggins L.","2017","‘1.5°C to stay alive’: climate change, imperialism and justice for the Caribbean","Third World Quarterly","38","11","10.1080/01436597.2017.1368013"
"Svitlana B., Lukianykhin V., Gumennykova T., Moskalenko O., Ruda O.","2023","Contemporary Challenges for Higher Education Applicants in Ukraine: A Philosophical and Attitudinal Aspect","Journal of Higher Education Theory and Practice","23","8","10.33423/jhetp.v23i8.6075"
"Preston J.L., Shin F.","2020","Anthropocentric Biases in Teleological Thinking: How Nature Seems Designed for Humans","Journal of Experimental Psychology: General","","","10.1037/xge0000981"
"Biancotti J.C., Narwani K., Mandefro B., Golan-Lev T., Buehler N., Hill D., Svendsen C.N., Benvenisty N.","2012","The in vitro survival of human monosomies and trisomies as embryonic stem cells","Stem Cell Research","9","3","10.1016/j.scr.2012.07.002"
"di Lollo J.A., Gomes A., Guerrero J., Moschini L.E., Teixeira J., Mataveli G., Lorandi R.","2023","Thirty years of geoethic conflicts between natural groundwater vulnerability and land use in a southeastern Brazilian municipality","Sustainable Water Resources Management","9","1","10.1007/s40899-023-00815-4"
"Lyu S., Wang D., Li L., Evans R.D., Lee C.H.","2023","A digital transformation-enabled framework and strategies for public health risk response and governance: China's experience","Industrial Management and Data Systems","123","1","10.1108/IMDS-01-2022-0008"
"Chiabrando F., Aicardi I., Maschio P., Lingua A., Boccardo P., Pasquale F., Facello A., Spanò A., Gnavi L.","2014","A didactic project for landscape heritage mapping in post-disaster management","Applied Geomatics","7","1","10.1007/s12518-014-0144-x"
"Kuehn E.F.","2021","The idea of the end: Kant’s philosophical eschatology","International Journal of Philosophy and Theology","","","10.1080/21692327.2021.1882330"
"Morton R.L., Williams J.T.W., Dieng M., Bell K.J.L.","2023","Exploring the Integration of Environmental Impacts in the Cost Analysis of the Pilot MEL-SELF Trial of Patient-Led Melanoma Surveillance","Applied Health Economics and Health Policy","21","1","10.1007/s40258-022-00765-6"
"Smeekes A., Stefaniak A., Wohl M.J.A.","2020","Days of Future Past: Concerns for the Group’s Future Prompt Longing for Its Past (and Ways to Reclaim It)","Current Directions in Psychological Science","","","10.1177/0963721420924766"
"Van Hecken G., Ehammer A., Strange N., Pasgaard M.","2017","Unfolding scientific expertise and security in the changing governance of Ecosystem Services","Geoforum","84","","10.1016/j.geoforum.2017.02.001"
"Ramakrishna C., Venkateshwarlu B., Srinivas J., Srinivas S.","2019","Iot based smart farming using cloud computing and machine learning","International Journal of Innovative Technology and Exploring Engineering","9","1","10.35940/ijitee.A4853.119119"
"Woolcott Oyague O., Martin Fiorino V., Caldera Ynfante J.E., Ávila Hernández F.M.","2019","Biopower, biopolitics, restorative justice and critical criminology. An alternative perspective of analysis of the colombian penitentiary system","Utopia y Praxis Latinoamericana","24","Extra2","10.5281/zenodo.3344921"
"Obare S.O., Wei J., Adesanmi B.O., Ayivi R.D., McLamore E.S.","2023","Molecularly Imprinted Plasmonic Sensors as Nano-Transducers: An Effective Approach for Environmental Monitoring Applications","Chemosensors","11","3","10.3390/chemosensors11030203"
"Armand L.","2017","Postludes: Cinema at the end of the world","Angelaki - Journal of the Theoretical Humanities","22","3","10.1080/0969725X.2017.1387378"
"Xu N., Chen W., Li N., Liu X., Yuan S.","2014","Characteristic and integrated management strategies analysis of marine disaster risk in China","Proceedings of the International Offshore and Polar Engineering Conference","","",""
"Grigorescu D., Spanu D., Laculiceanu A., Agache I.","2023","The Concept of One Health for Allergic Diseases and Asthma","Allergy, Asthma and Immunology Research","15","3","10.4168/aair.2023.15.3.290"
"","2016","Preaching the ‘green gospel’ in our environment: A re-reading of genesis 1:27-28 in the Nigerian context","HTS Teologiese Studies / Theological Studies","72","","10.4102/hts.v72i4.3054"
"Chen Z., Jiang T.","2023","Analysis of the impact of energy consumption on regional agricultural economic growth based on panel data","Frontiers in Ecology and Evolution","11","","10.3389/fevo.2023.1134448"
"Moran P., Anzalone S., Zabel R.W., Van Doornik D.M., Fullerton A.H., Copeland T.","2016","Setting spatial conservation priorities despite incomplete data for characterizing metapopulations","Ecological Applications","26","8","10.1002/eap.1411"
"Schuett J.","2023","Risk Management in the Artificial Intelligence Act","European Journal of Risk Regulation","","","10.1017/err.2023.1"
"Lamnabhi-Lagarrigue F., Samad T.","2023","Social, Organizational, and Individual Impacts of Automation","Springer Handbooks","Part F674","","10.1007/978-3-030-96729-1_3"
"Alduse B.P., Mishra S., Vanli O.A., Jung S.","2017","Hurricane loss estimation in wood-frame buildings using Bayesian model updating: Assessing uncertainty in fragility and reliability analyses","Engineering Structures","135","","10.1016/j.engstruct.2016.12.063"
"Li P., Zhang J.","2020","Using Soil Microorganism to Construct a New Index of Soil Quality Evaluation","IOP Conference Series: Earth and Environmental Science","440","5","10.1088/1755-1315/440/5/052023"
"Leather S.R., Cardoso P.","2019","Predicting a global insect apocalypse","Insect Conservation and Diversity","12","4","10.1111/icad.12367"
