"Authors","Year","Title","Journal","Volume","Issue","DOI","Number_of_Assessments","Number_Relevant","Relevance"
"Tegmark M., Bostrom N.","2005","Astrophysics: is a doomsday catastrophe likely?","Nature.","438","7069","","3","3","3.0"
"Sharkey N.","2008","Cassandra or false prophet of doom: AI robots and war","IEEE Intelligent Systems","23","4","10.1109/MIS.2008.60","3","3","3.0"
"Toon O.B., Zahnle K., Morrison D., Turco R.P., Covey C.","1997","Environmental perturbations caused by the impacts of asteroids and comets","Reviews of Geophysics","35","1","","3","3","3.0"
"Bommier A., Zuber S.","2008","Can preferences for catastrophe avoidance reconcile social discounting with intergenerational equity?","Social Choice and Welfare","31","3","10.1007/s00355-007-0292-6","3","3","3.0"
"Jansa L.F.","1993","Cometary impacts into ocean: their recognition and the threshold constraint for biological extinctions","Palaeogeography, Palaeoclimatology, Palaeoecology","104","1-4","10.1016/0031-0182(93)90137-8","3","3","3.0"
"Morrison D.","2006","The contemporary hazard of comet impacts","Advances in Astrobiology and Biogeophysics","","","10.1007/3-540-33088-7_9","3","3","3.0"
"Butzer K.W.","2012","Collapse, environment, and society","Proceedings of the National Academy of Sciences of the United States of America","109","10","10.1073/pnas.1114845109","3","3","3.0"
"Srivastava R.N.","1999","Availability of soft technologies and sustainable development","Renewable Energy","16","1-4","","3","3","3.0"
"Wakefield J.","2004","Doom and gloom by 2100","Scientific American","291","1","","3","3","3.0"
"","2003","How I learned to fear the bomb","Chronicle of Higher Education","49","36 SEC.2","","3","3","3.0"
"Page M., Heim J.","2005","Superbugs: Apocalypse now or the day after tomorrow?","EBR - European Biopharmaceutical Review","","SPRING","","3","3","3.0"
"Kerr R.A.","2011","Into the stretch for science's point man on doomsday","Science","333","6045","10.1126/science.333.6045.928","3","3","3.0"
"Murray D.R.","2013","Cultural adaptations to the differential threats posed by hot versus cold climates","Behavioral and Brain Sciences","36","5","10.1017/S0140525X13000198","3","3","3.0"
"Muller H.J.","1972","Modern civilization and human survival","World Futures","12","1-2","10.1080/02604027.1972.9971802","3","3","3.0"
"Leslie J.","1992","Doomsday revisited","Philosophical Quarterly","42","166","10.2307/2220451","3","3","3.0"
"Reuter T.","2013","Surfing the Sixth Wave: A Hardboiled Technological Wonderland and the End of the World","Anthropological Forum","","","10.1080/00664677.2012.751338","3","3","3.0"
"Huppert H.E., Sparks R.S.J.","2006","Extreme natural hazards: Population growth, globalization and environmental change","Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","364","1845","10.1098/rsta.2006.1803","3","3","3.0"
"Mayton D.M., II","1986","The structure of attitudes to doomsday issues: A Replication","Australian Psychologist","21","3","10.1080/00050068608256917","3","3","3.0"
"Levene M.","2012","From Past to Future: Prospects for Genocide and Its Avoidance in the Twenty-First Century","The Oxford Handbook of Genocide Studies","","","10.1093/oxfordhb/9780199232116.013.0032","3","3","3.0"
"Prasad B.","2002","Environmental issues and role of scientific organisations","Ecology, Environment and Conservation","8","2","","3","3","3.0"
"Pilkevich I.A.","2007","On efficiency of methods of protecting the Earth against asteroids","Journal of Automation and Information Sciences","39","5","10.1615/JAutomatInfScien.v39.i5.70","3","3","3.0"
"Schofield N.","2013","Coalitions and catastrophic climate change","Power, Voting, and Voting Power: 30 Years After","","","10.1007/978-3-642-35929-3_39","3","3","3.0"
"Ritter S.K.","2007","Avoiding global collapse","Chemical and Engineering News","85","9","","3","3","3.0"
"Guillerminet M.-L., Tol R.S.J.","2008","Decision making under catastrophic risk and learning: The case of the possible collapse of the West Antarctic Ice Sheet","Climatic Change","91","1-2","10.1007/s10584-008-9447-4","3","3","3.0"
"Chichilnisky G.","2009","Avoiding extinction: The future of economics","International Journal of Green Economics","3","1","10.1504/IJGE.2009.026488","3","3","3.0"
"Chakraborty N.N.","2010","On the idea of obligation to future generations","Applied Ethics and Human Rights: Conceptual Analysis and Contextual Applications","","","10.7135/UPO9781843313373.020","3","3","3.0"
"Rampino M.R., Haggerty B.M., Pagano T.C.","1997","A unified theory of impact crises and mass extinctions: Quantitative tests","Annals of the New York Academy of Sciences","822","","10.1111/j.1749-6632.1997.tb48358.x","3","3","3.0"
"Tonn B.","2009","Beliefs about human extinction","Futures","41","10","10.1016/j.futures.2009.07.001","3","3","3.0"
"McCall G.J.H.","2009","Half a century of progress in research on terrestrial impact structures: A review","Earth-Science Reviews","92","3-4","10.1016/j.earscirev.2008.11.004","3","3","3.0"
"Tonn B., Stiefel D.","2013","Evaluating methods for estimating existential risks","Risk Analysis","33","10","10.1111/risa.12039","3","3","3.0"
"Atlani-Duault L., Kendall C.","2009","Influenza, anthropology, and global uncertainties","Medical Anthropology: Cross Cultural Studies in Health and Illness","28","3","10.1080/01459740903070519","3","3","3.0"
"London H.I.","1999","The end of the world is not nigh","Foresight","1","4","","3","3","3.0"
"Malloy C.D., Gallo R.J., Leib H.B., Marr J.S.","1995","Emerging pathogens—the white horse of the apocalypse?","Journal of Public Health Management and Practice","1","2","","3","3","3.0"
"Goertzel B.","2013","Artificial General Intelligence and the Future of Humanity","The Transhumanist Reader: Classical and Contemporary Essays on the Science, Technology, and Philosophy of the Human Future","","","10.1002/9781118555927.ch12","3","3","3.0"
"Ord T., Hillerbrand R., Sandberg A.","2010","Probing the improbable: Methodological challenges for risks with low probabilities and high stakes","Journal of Risk Research","13.0","2","10.1080/13669870903126267","3","3","3.0"
"De Freitas C.R.","1991","The greenhouse crisis: myths and misconceptions","Area","23","1","","3","3","3.0"
"Haqq-Misra J.D., Baum S.D.","2009","The sustainability solution to the Fermi Paradox","JBIS - Journal of the British Interplanetary Society","62","2","","3","3","3.0"
"HUGHES T.J.","1987","Deluge II and the continent of doom: rising sea level and collapsing Antarctic ice","Boreas","16","2","10.1111/j.1502-3885.1987.tb00760.x","3","3","3.0"
"Chittaranjan K.","2001","The bwc: A status report","Strategic Analysis","25","2","10.1080/09700160108458952","3","3","3.0"
"Smil V.","2003","Global ecology: Environmental change and social flexibility","Global Ecology: Environmental Change and Social Flexibility","","","10.4324/9780203423899","3","3","3.0"
"Romig Jr. A.D., Michalske T.A.","2003","Nanotechnology: Benefits, Challenges, and Risks","Proceedings, Annual Technical Conference - Society of Vacuum Coaters","","","","3","3","3.0"
"Kuecker G.D., Hall T.D.","2011","Resilience and community in the age of world-system collapse","Nature and Culture","6","1","10.3167/nc.2011.060102","3","3","3.0"
"Hempsell C.M.","2004","The investigation of natural global catastrophes","JBIS - Journal British Interplanetary Society","57","1-2","","3","3","3.0"
"Azbel' M.Ya.","2001","Phenomenological theory of survival","Physica A: Statistical Mechanics and its Applications","297","1-2","10.1016/S0378-4371(01)00198-4","3","3","3.0"
"Baveye P.C., Rangel D., Jacobson A.R., Laba M., Darnault C., Otten W., Radulovich R., Camargo F.A.O.","2011","From dust bowl to dust bowl: Soils are still very much a frontier of science","Soil Science Society of America Journal","75","6","10.2136/sssaj2011.0145","3","3","3.0"
"Armstrong S., Sandberg A., Bostrom N.","2012","Thinking inside the box: Controlling and using an oracle AI","Minds and Machines","22","4","10.1007/s11023-012-9282-2","3","3","3.0"
"Williams C.","2000","Education and human survival: The relevance of the global security framework to international education","International Review of Education","46","3-4","","3","3","3.0"
"Erwin D.H., Vogel T.A.","1992","Testing for causal relationships between large pyroclastic volcanic eruptions and mass extinctions","Geophysical Research Letters","19","9","10.1029/92GL00703","3","3","3.0"
"Korb K.B.","2007","Ethics of AI","Encyclopedia of Information Ethics and Security","","","10.4018/978-1-59140-987-8.ch042","3","3","3.0"
"Waser M.","2011","Rational universal benevolence: Simpler, safer, and wiser than ""friendly AI""","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6830 LNAI","","10.1007/978-3-642-22887-2_16","3","3","3.0"
"Kline G.","1998","Biodiversity and development","Journal of Third World Studies","15","1","","3","3","3.0"
"Eckhardt W.","1993","Probability theory and the doomsday argument","Mind","102","407","10.1093/mind/102.407.483","3","3","3.0"
"Seilerr K.S., Alipour P.B.","2011","Semantics, classifications and evidence in a model for global catastrophic risks","Knowledge Organization","38","5","","3","3","3.0"
"Morgan D.R.","2009","World on fire: two scenarios of the destruction of human civilization and possible extinction of the human race","Futures","41","10","10.1016/j.futures.2009.07.011","3","3","3.0"
"Kieffer S.W., Barton P., Chesworth W., Palmer A.R., Reitan P., Zen E.-A.","2009","Megascale processes: Natural disasters and human behavior","Special Paper of the Geological Society of America","453","","10.1130/2009.453(06)","3","3","3.0"
"Niyibizi S.","1990","Ten scenarios on the future of world population [Dix scenarios sur l'avenir de la population mondiale.]","Imbonezamuryango = Famille, sante, developpement / Republique rwandaise, Office national de la population (ONAPO)","","17","","3","3","3.0"
"Laurent L., Petit J.-C.","2006","Nanosciences and their convergence with other technologies: New golden age or apocalypse?","Nanotechnology Challenges: Implications for Philosophy, Ethics and Society","","","10.1142/9789812773975_0013","3","3","3.0"
"Bostrom N.","2013","Existential risk prevention as global priority","Global Policy","4","1","10.1111/1758-5899.12002","3","3","3.0"
"Chichilnisky G., Eisenberger P.","2010","Asteroids: Assessing catastrophic risks","Journal of Probability and Statistics","","","10.1155/2010/954750","3","3","3.0"
"Troy T.","2016","The dark side of modernity: Existential threats to life as we know it","Economic and Political Change After Crisis: Prospects for Government, Liberty and the Rule of Law","","","10.4324/9781315505695","3","3","3.0"
"Sharpton V.L., Marín L.E.","1997","The cretaceous-tertiary impart crater and the cosmic projectile that produced it","Annals of the New York Academy of Sciences","822","","10.1111/j.1749-6632.1997.tb48351.x","3","3","3.0"
"Przybytniowski J.W.","2014","Risk of natural catastrophes and ecological safety of a state","Polish Journal of Environmental Studies","23","3","","3","3","3.0"
"Barrett S.","2016","Collective Action to Avoid Catastrophe: When Countries Succeed, When They Fail, and Why","Global Policy","7","","10.1111/1758-5899.12324","3","3","3.0"
"Yassif J.","2017","Reducing Global Catastrophic Biological Risks","Health Security","15","4","10.1089/hs.2017.0049","3","3","3.0"
"Clarke L.","2007","Social science and near-earth objects: An inventory of issues","Comet/Asteroid Impacts and Human Society: An Interdisciplinary Approach","","","10.1007/978-3-540-32711-0_21","3","3","3.0"
"Methmann C., Rothe D.","2012","Politics for the day after tomorrow: The logic of apocalypse in global climate politics","Security Dialogue","43","4","10.1177/0967010612450746","3","3","3.0"
"Ahrens T.J., Harris A.W.","1992","Deflection and fragmentation of near-Earth asteroids","Nature","360","6403","","3","3","3.0"
"Matheny J.G.","2007","Reducing the risk of human extinction","Risk Analysis","27","5","10.1111/j.1539-6924.2007.00960.x","3","3","3.0"
"Green B.P.","2016","Emerging technologies, catastrophic risks, and ethics: Three strategies for reducing risk","2016 IEEE International Symposium on Ethics in Engineering, Science and Technology, ETHICS 2016","","","10.1109/ETHICS.2016.7560046","3","3","3.0"
"Lingam M., Loeb A.","2017","Risks for Life on Habitable Planets from Superflares of Their Host Stars","Astrophysical Journal","848","1","10.3847/1538-4357/aa8e96","3","3","3.0"
"Gerig A., Olum K.D., Vilenkin A.","2013","Universal doomsday: Analyzing our prospects for survival","Journal of Cosmology and Astroparticle Physics","2013","5","10.1088/1475-7516/2013/05/013","3","3","3.0"
"Miller J.D., Felton D.","2017","The Fermi paradox, Bayes’ rule, and existential risk management","Futures","86","","10.1016/j.futures.2016.06.008","3","3","3.0"
"Brundage M.","2014","Taking superintelligence seriously. Superintelligence: Paths, dangers, strategies by Nick Bostrom (Oxford University Press, 2014)","Futures","72","","10.1016/j.futures.2015.07.009","3","3","3.0"
"Martin I.W.R., Pindyck R.S.","2015","Averting catastrophes: The strange economics of scylla and charybdis","American Economic Review","105","10","10.1257/aer.20140806","3","3","3.0"
"Manchev P., Reinhardt J.C., Chen X., Liu W., Paté-Cornell M.E.","2016","Asteroid Risk Assessment: A Probabilistic Approach","Risk Analysis","36","2","10.1111/risa.12453","3","3","3.0"
