"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Abdi A., Taghipour S.","2019","Forecasting carbon price in the Western Climate Initiative market using Bayesian networks","Carbon Management","","","10.1080/17583004.2019.1589842"
"Plum H.","2020","“I planted the sun in the middle of the sky like a flag”: In and of etel adnan's arab apocalypse","College Literature","47","3","10.1353/lit.2020.0025"
"Omar A.H., Hamden M.H., Adzmi N.H.M., Zulkifli N.A., Din A.H.M., Arif M.I.","2023","ASSESSMENT OF SEA LEVEL RISE IMPACT ON PENINSULAR MALAYSIA GEODETIC VERTICAL DATUM","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","48","4/W6-2022","10.5194/isprs-archives-XLVIII-4-W6-2022-25-2023"
"De Guttry A.","2020","Is the International Community Ready for the Next Pandemic Wave? A Legal Analysis of the Preparedness Rules Codified in Universal Instruments and of their Impact in the Light of the COVID-19 Experience","Global Jurist","","","10.1515/gj-2020-0038"
"Bullock S., Johnson A., Potts M.W.","2020","Evaluating the complexity of engineered systems: A framework informed by a user case study","Systems Engineering","","","10.1002/sys.21558"
"Le Gall M., Taliaferro C.","2008","The recovery of childhood and the search for the absent father","Steven Spielberg and Philosophy: We're Gonna Need A Bigger Book","","",""
"Allegrucci G., Trewick S.A., Fortunato A., Carchini G., Sbordoni V.","2010","Cave crickets and cave weta (Orthoptera, Rhaphidophoridae) from the Southern End of the World: A molecular phylogeny test of biogeographical hypotheses","Journal of Orthoptera Research","19","1","10.1665/034.019.0118"
"Silva-Buston C., Raykov R.","2020","Holding company affiliation and bank stability: Evidence from the US banking sector","Journal of Corporate Finance","65","","10.1016/j.jcorpfin.2020.101739"
"Yamawaki S., Okada G., Okamoto Y., Liberzon I.","2012","Mood dysregulation and stabilization: Perspectives from emotional cognitive neuroscience","International Journal of Neuropsychopharmacology","15","5","10.1017/S1461145711000757"
"Wenzel M., Lange F., Nielsen K.S., Rowland Z.","2023","The impact of perceived threat and perceived coping efficacy on individual actions toward biodiversity conservation: a registered report","Journal of Environmental Psychology","88","","10.1016/j.jenvp.2023.102038"
"Benarde M.A.","2006","Our Precarious Habitat ... It's In Your Hands","Our Precarious Habitat ... It's In Your Hands","","","10.1002/9780470099704"
"Bin Muhammad Yusoff M.F., Ismail M.Y.","2023","Sunni Ḥadīth and Continuous Commentaries on the Eschatological Mahdī: A Literary Analysis","Religions","14","4","10.3390/rel14040499"
"Guillebaud J., Greguš J.","2020","Doctors and overpopulation 48 years later: a second notice","European Journal of Contraception and Reproductive Health Care","","","10.1080/13625187.2020.1821356"
"Schmid B.","2019","Degrowth and postcapitalism: Transformative geographies beyond accumulation and growth","Geography Compass","","","10.1111/gec3.12470"
"Wittkowski J.","2016","Coping and attitudes toward dying and death in German adults","Omega (United States)","72","4","10.1177/0030222815575283"
"Grossklags J., Reitter D.","2019","The positive impact of task familiarity, risk propensity, and need for cognition on observed timing decisions in a security game","Games","10","4","10.3390/g10040049"
"Rahman M.A.","2019","Application of Bayesian Methods in Disaster Risk Assessment","2019 IEEE 6th International Conference on Industrial Engineering and Applications, ICIEA 2019","","","10.1109/IEA.2019.8714913"
"Bowden V., Nyberg D., Wright C.","2021","“I don’t think anybody really knows”: Constructing reflexive ignorance in climate change adaptation","British Journal of Sociology","","","10.1111/1468-4446.12818"
"Ayu M., Amri R.Y., Putra R.S.","2020","Turbidity removal of synthetic wastewater using biocoagulants based on protein and tannin","AIP Conference Proceedings","2242","","10.1063/5.0007846"
"Woldense J., Kroeger A.","2023","Elite Change without Regime Change: Authoritarian Persistence in Africa and the End of the Cold War","American Political Science Review","51","3","10.1017/S0003055423000151"
"Häberle H., Schwarz R., Mathes L.","1997","Family orientated interventions of children and adolscents with cancer disease [Familienorientierte betreuung bei krebskranken kindern und jugendlichen]","Praxis der Kinderpsychologie und Kinderpsychiatrie","46","6",""
"Boyd C., Parr H., Philo C.","2023","Climate anxiety as posthuman knowledge","Wellbeing, Space and Society","4","","10.1016/j.wss.2022.100120"
"Stiebritz M.T., Tellechea-Luzardo J., Carbonell P.","2023","Transcription factor-based biosensors for screening and dynamic regulation","Frontiers in Bioengineering and Biotechnology","11","","10.3389/fbioe.2023.1118702"
"Qing Y., Wu J., Wang C.L., Wang J., Gu Z.","2020","Analytical and experimental studies on buckling-restrained brace with gap-supported tendon protection","Journal of Constructional Steel Research","164","","10.1016/j.jcsr.2019.105807"
"Tyszka T., Michailova J.","2019","Dispositional Factors Affecting Choices Surrounding the Purchase of Insurance and the Taking of Mitigating Measures Against Flooding","Risk Analysis","","","10.1111/risa.13441"
"Zhang C., Tai S., Li X., Hou Y., Zhang M., Fu G.","2023","Evaluation on key technologies for the construction of low-carbon index of electric power based on ""double carbon""","International Journal of Emerging Electric Power Systems","","","10.1515/ijeeps-2023-0061"
"Sookermany A.M.D., Breivik G., Sand T.S.","2020","Risk-taking attitudes and behaviors in the Norwegian population: the influence of personality and background factors","Journal of Risk Research","","","10.1080/13669877.2020.1750455"
"Liu J., Zhang Z., Wang F., Chao H., Zeng Y., He H., Duan C., Fang L., Hu W., Chen L.","2023","Influences of arbuscular mycorrhizal fungi on crop growth and potentially toxic element accumulation in contaminated soils: A meta-analysis","Critical Reviews in Environmental Science and Technology","","","10.1080/10643389.2023.2183700"
"Wilson J.","2023","Apocalypse and utopia in the salvagepunk metropolis","City","27","1-2","10.1080/13604813.2023.2169558"
"Babatunde A.O., Raji S.","2023","African Conflicts, AU–EU Strategic Partnership on Peace and Security and the Implementation of African Continental Free Trade Agreement","Africa–EU Relations and the African Continental Free Trade Area","","","10.4324/9781003314752-7"
"Pallonetto F.","2023","Towards a More Sustainable Mobility","Handbook of Computational Social Science for Policy","","","10.1007/978-3-031-16624-2_24"
"Li X., Xie Y., Yang X., Li L., Wang J., Wang N.","2015","Using robust Bayesian network to estimate the residuals of fluoroquinolone antibiotic in soil","Environmental Science and Pollution Research","22","22","10.1007/s11356-015-4751-9"
"Weigl J.","2020","With Immanuel Kant into the second wave of the current pandemic","Pravention und Gesundheitsforderung","","","10.1007/s11553-020-00783-z"
"Classen A.","2013","The monster outside and within: Medieval literary reflections on ethical epistemology. From Beowulf to Marie de France, the Nibelungenlied, and Thüring von Ringoltingen's Melusine","Neohelicon","40","2","10.1007/s11059-013-0198-5"
"Colyer R.A., Capello W.N.","1994","Surgical treatment of the infected hip implant: Two-stage reimplantation with a one-month interval","Clinical Orthopaedics and Related Research","","298",""
"Markovič P.","2019","The significant resonances between the literary and cinematographic sign in the novels of imre kertész and lászló krasznahorkai and their film adaptations","World Literature Studies","11","3",""
"Milano V.N., Crespo E.A., Schiavini A.C.M., Grandi M.F.","2020","Sea lions (Otaria flavescens) from the end of the world: insights of a recovery","Polar Biology","","","10.1007/s00300-020-02672-9"
"Gunther M., Dhamija A.R., Ventura J., Boult T.E.","2020","The overlooked elephant of object detection: Open set","Proceedings - 2020 IEEE Winter Conference on Applications of Computer Vision, WACV 2020","","","10.1109/WACV45572.2020.9093355"
"Thomas N., Stowell N.","2020","Nefarious actors: An agent-based analysis of threats to the democratic process","Advances in Intelligent Systems and Computing","958","","10.1007/978-3-030-20148-7_6"
"Naor D., Lewin E.","2023","Was the 1982 Lebanon War a Deviation from Israeli Security Doctrine?","Journal of the Middle East and Africa","","","10.1080/21520844.2023.2171652"
"Trudeau J.T.","2023","Adaptation as augmentation: performing writing as a means of survival","Text and Performance Quarterly","43","3","10.1080/10462937.2022.2121004"
"Jal M.","2020","Naxalbari and the Specters of Marx: A Contemporary Reflection on the Maoist Movement in India","Critique (United Kingdom)","48","1","10.1080/03017605.2019.1706784"
"Yapan A., Benitez C.J.","2019","Apocalypse","eTropic","18","2","10.25120/etropic.18.2.2019.3704"
"Driessen P.P.J., van Rijswick M.H.F.M.W., Runhaar H., van Soest D., Mees H.L.P., Dijk J.","2014","A method for the deliberate and deliberative selection of policy instrument mixes for climate change adaptation","Ecology and Society","19","2","10.5751/ES-06639-190258"
"Quaglia L.","2019","The politics of an ‘incomplete’ Banking Union and its ‘asymmetric’ effects","Journal of European Integration","41","8","10.1080/07036337.2019.1622541"
"Sin S., Conrad J., Asal V.","2019","Back to the future: teaching about the end of the world","European Political Science","","","10.1057/s41304-019-00216-2"
"Imamura F., Seto S.","2020","Classification of tsunami deaths by modifying ICD-10 categories in the 2011 Tohoku earthquake tsunami - A case study in Miyagi prefecture","International Journal of Disaster Risk Reduction","50","","10.1016/j.ijdrr.2020.101743"
"Tsang K.K., McArthur A.G.","2017","Antimicrobial resistance surveillance in the genomic age","Annals of the New York Academy of Sciences","1388","1","10.1111/nyas.13289"
"Yu J., Shan H., Si Y., Ding B.","2020","Flexible, mesoporous, and monodispersed metallic cobalt-embedded inorganic nanofibrous membranes enable ultra-fast and high-efficiency killing of bacteria","Chemical Engineering Journal","382","","10.1016/j.cej.2019.122909"
"Kucharski J., Wyszkowska J., Borowik A., Zaborowska M.","2023","Calorific Value of Zea mays Biomass Derived from Soil Contaminated with Chromium (VI) Disrupting the Soil’s Biochemical Properties","Energies","16","9","10.3390/en16093788"
"Lemke L., Miller J.K.","2020","Evaluation of storms through the lens of erosion potential along the New Jersey, USA coast","Coastal Engineering","158","","10.1016/j.coastaleng.2020.103699"
"Bai H., Federico C.M.","2020","Collective existential threat mediates White population decline’s effect on defensive reactions","Group Processes and Intergroup Relations","23","3","10.1177/1368430219839763"
"Khimani M., Vekariya R.L., Dhar A.","2019","Morphological and opto-electrical studies of newly decorated nano organo-lead halide-based perovskite photovoltaics","Journal of Sol-Gel Science and Technology","","","10.1007/s10971-019-05120-1"
"Marsiglio W.","2023","Chasing we-ness: Cultivating empathy and leadership in a polarized world","Chasing We-ness: Cultivating Empathy and Leadership in a Polarized World","","",""
"Waqas M., Khan W.A., Hobiny A., Tabrez M., Hussain I.","2023","Dynamics of ferromagnetic cross fluid flow capturing magnetic dipole and radiation aspects","Modern Physics Letters B","","","10.1142/S0217984923410063"
"Yang X.L., Yang L.Q., Zhao L., Gao Z.L., Cun Y.P., Wang H.T., Ge M.X., Kong Q.P., Xiao F.H.","2023","Scrutiny of genome-wide somatic mutation profiles in centenarians identifies the key genomic regions for human longevity","Aging Cell","","","10.1111/acel.13916"
"Li Y., Liu H., Zhang Y., Ding Y., Xiang Q., Luo S., Li W.","2023","The Use of Hydrogel-Based Materials for Radioprotection","Gels","9","4","10.3390/gels9040301"
"Orhan K.Z.","2019","The hereafter in the context of 'Alā' Al-Dawla Al-Simnānī's understanding of mystical training","Cumhuriyet Dental Journal","23","1","10.18505/cuid.538943"
"Shaik S., Ağbulut Ü., Mallick A., Dewangan A., Saleel C.A., Islam S., Yadav A.K.","2023","Production of oxy-hydrogen gas and the impact of its usability on CI engine combustion, performance, and emission behaviors","Energy","278","","10.1016/j.energy.2023.127937"
"Baker N.D., Jones N.","2019","A snake who eats the devil’s tail: The recursivity of good and evil in the security state","Media, War and Conflict","","","10.1177/1750635219846021"
"Erlacher A., Kühne T., Grosch R., Fornefeld E., Berg G., Smalla K., Schikora A.","2015","Human pathogenic bacteria on plants","Journal fur Kulturpflanzen","67","9","10.5073/JFK.2015.09.01"
"Xu Z.Y., Zhan M.H.","2023","Technology innovation and the duration of export competitiveness","Applied Economics Letters","30","10","10.1080/13504851.2022.2056121"
"Buckleton J.S., Curran J.M., Gill P.","2007","Towards understanding the effect of uncertainty in the number of contributors to DNA stains","Forensic Science International: Genetics","1","1","10.1016/j.fsigen.2006.09.002"
"Wagner R.","2021","A sense of presence: mediating an american apocalypse","Religions","12","1","10.3390/rel12010059"
"Moulavinafchi A., Oroskhan M.H.","2021","Revisiting Ibsen's hedda gabler through Durkheim's sociological suicide: A body to end the doom of organic solidarity","Folia Linguistica et Litteraria","","33","10.31902/FLL.33.2020.4"
"Souch I.","2023","Apocalyptic Pandemic in Yana Vagner's To The Lake","Russian Literature","","","10.1016/j.ruslit.2022.11.013"
"Farr P.","2020","In This Moment, We Are All Dr. Rieux: COVID-19, Existential Anxiety, and the Absurd Hero","Journal of Humanistic Psychology","","","10.1177/0022167820937504"
"Woodbury Z.","2015","Climate crisis and the cosmic bomb: Is the American dream an expression of cultural trauma?","Ecopsychology","7","4","10.1089/eco.2015.0025"
"Barros V.G., Lazaro L.L.B., Dias I.Y.P.","2023","Water–Energy–Food Security Nexus—Estimating Future Water Demand Scenarios Based on Nexus Thinking: The Watershed as a Territory","Sustainability (Switzerland)","15","9","10.3390/su15097050"
"Yan H., Du W., Yang Y.","2023","Pattern changes of ecological product trade in countries along the Belt and Road","Environmental Science and Pollution Research","","","10.1007/s11356-023-25697-z"
"Cano M J.J.","2023","Maturity Model for Boards of Directors in Cyber Risk Governance. A Conceptual and Practical Proposal","Smart Innovation, Systems and Technologies","328","","10.1007/978-981-19-7689-6_4"
"Shahid S.M., Bishop K.S.","2019","Comprehensive approaches to improving nutrition: Future prospects","Nutrients","11","8","10.3390/nu11081760"
"Milne G.A., Quock M., Kim W., Nienhuis J.H., Törnqvist T.E., Slangen A.B.A.","2023","River Deltas and Sea-Level Rise","Annual Review of Earth and Planetary Sciences","51","","10.1146/annurev-earth-031621-093732"
"Spirochkin Y.","2023","Human Factors and Design","Human Factors and Design","","","10.1007/978-981-19-8832-5"
"Perez R.P., Perez K.M., Handel L.M., Hamilton T.C.","1992","In vitro interactions between platinum analogues in human ovarian-carcinoma cell lines","Cancer Chemotherapy and Pharmacology","29","6","10.1007/BF00684842"
"Teil G.","2020","Adaptation to the recent changes in wines from PDO vine-growers' and wine-makers' point of view. A survey in Anjou and Alsace, France","Cahiers Agricultures","29","","10.1051/cagri/2020009"
"Gowda K., Doddaswamy R.","2011","Sustainable water supply systems in India - The role of financial institutions and ethical perspective","Spatium","","24","10.2298/SPAT1124016G"
"Podany A.T., Byrareddy S.N., Acharya A., Fletcher C.V., Reid S.P., Ng C.L., Dyavar S.R., Olwenyi O.A.","2020","Immuno-epidemiology and pathophysiology of coronavirus disease 2019 (COVID-19)","Journal of Molecular Medicine","","","10.1007/s00109-020-01961-4"
"Mazyak A.R., Shafieefar M.","2021","Assessment of wind datasets on the tropical cyclones’ event (case study: Gonu tropical cyclone)","Meteorology and Atmospheric Physics","","","10.1007/s00703-020-00770-1"
"Doherty R.A.","2023","Where is the Decadent Suicide?","Dix-Neuf","27","1","10.1080/14787318.2023.2165379"
"Falle S.A.E.G., Wareing C.J., Kupilas M.M., Pittard J.M.","2021","Interactions of a shock with a molecular cloud at various stages of its evolution due to thermal instability and gravity","Monthly Notices of the Royal Astronomical Society","501","3","10.1093/mnras/staa3889"
"Thomas M.","2016","Lenovo’s successful acquisition of the IBM PC Division","Strategic Direction","32","9","10.1108/SD-06-2016-0090"
"Rao P., Cao R., Tang Z., Chen K., Jiang W.","2017","Comparative evaluation of geological disaster susceptibility using multi-regression methods and spatial accuracy validation","Journal of Geographical Sciences","27","4","10.1007/s11442-017-1386-4"
"Barroso B.S.","2023","Beyond the Principle of Proportionality: Controlling the Restriction of Rights under Factual Uncertainty","Oslo Law Review","9","2","10.18261/olr.9.2.1"
"Murshed S.M.","2020","Capitalism and COVID-19: Crisis at the Crossroads","Peace Economics, Peace Science and Public Policy","","","10.1515/peps-2020-0026"
"Lewis T.G.","2016","Halting global pandemics via the commercial air route network","Homeland Security Affairs","12","",""
"Kheshgi H., Tol R.S.J., Abdulla A., Hella J.P., Kumar S., Arent D.J., Strzepek K.M., Ngeh J., Yan D., Xu H., Faust E., Tóth F.L.","2015","Key economic sectors and services","Climate Change 2014 Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects","","","10.1017/CBO9781107415379.015"
"Moreno-Sierra A., Pieschacón M., Khan A.","2020","The use of recycled plastics for the design of a thermal resilient emergency shelter prototype","International Journal of Disaster Risk Reduction","50","","10.1016/j.ijdrr.2020.101885"
"Drago A.","2015","Lanza del vasto's structural ethics on war and peace","Ramon Llull Journal of Applied Ethics","6","1",""
"Lengwiler M.","2016","Risky calculations: Financial mathematics and securitization since the 1970s","Historical Social Research","41","2","10.12759/hsr.41.2016.2.258-279"
"Easthope L., Cortvriend A., Purnell K., Edkins J.","2023","WHEN THIS IS OVER: Reflections on an Unequal Pandemic","When this is Over: Reflections on an Unequal Pandemic","","",""
"Rokotnitz N.","2017","Dignity of agency in the aftermath of personal apocalypse: Martha nussbaum, lionel shriver, and the ethics of the particular","Interdisciplinary Literary Studies","19","2",""
"Obinger H., Starke P., Moser J., Bogedan C., Gindulis E., Leibfried S.","2011","Transformations of the Welfare State: Small States, Big Lessons","Transformations of the Welfare State: Small States, Big Lessons","9780199296323","","10.1093/acprof:oso/9780199296323.001.0001"
"Althoff J., Berrens D., Pommerening T.","2019","Finding, inheriting or borrowing?: The construction and transfer of knowledge in antiquity and the middle ages","Finding, Inheriting or Borrowing?: The Construction and Transfer of Knowledge in Antiquity and the Middle Ages","","",""
"Maroun W., de Ricquebourg A.D., Harber M.","2023","Audit firm executives under pressure: A discursive analysis of legitimisation and resistance to reform","Critical Perspectives on Accounting","","","10.1016/j.cpa.2023.102580"
"Cohen J.T., Neumann P.J., Ollendorf D.A., Kim D.D.","2021","Consideration of value-based pricing for treatments and vaccines is important, even in the COVID-19 pandemic","Health Affairs","40","1","10.1377/hlthaff.2020.01548"
"Sapuzhak I.","2019","Technogenic failure on the Stebnyk deposit of potassium salts 30.09.2017","1st EAGE Workshop on Assessment of Landslide and Debris Flows Hazards in the Carpathians","","",""
"Martano S., Cannavale A., Costa D., Mazzotta S., Martino M., Manno D., Paladini F., De Matteis V., Cascione M., Rinaldi R.","2023","Aloe vera silver nanoparticles addition in chitosan films: improvement of physicochemical properties for eco-friendly food packaging material","Journal of Materials Research and Technology","24","","10.1016/j.jmrt.2023.03.025"
"Searle T.","2019","Burning the Bull: The changing meanings of a harvest ritual in the Anthropocene","Performance Research","24","6","10.1080/13528165.2019.1686580"
"Cheek R.","2020","Zombie Ent(r)ailments in Risk Communication: A Rhetorical Analysis of the CDC’s Zombie Apocalypse Preparedness Campaign","Journal of Technical Writing and Communication","50","4","10.1177/0047281619892630"
"Gheorgheci S., Mazilu M.","2015","Romanian tourist market after global crisis","International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM","1","5",""
"Arora A.","2020","Conceptualising artificial intelligence as a digital healthcare innovation: An introductory review","Medical Devices: Evidence and Research","13","","10.2147/MDER.S262590"
"Moran C.S., Birosova E., Biros E.","2023","Mechanistic considerations for adenosine-lidocaine-magnesium (ALM) in controlling coagulopathy","Trends in Pharmacological Sciences","","","10.1016/j.tips.2023.01.006"
"Goulinet S., Lorenzini B., Rival B., Lataillade J.J., Banzet S., Mauduit P., Uzan G., Peltzer J.","2023","Producing vesicle-free cell culture additive for human cells extracellular vesicles manufacturing","Journal of Controlled Release","355","","10.1016/j.jconrel.2023.01.073"
"Fu X., Qiu S., Shi Y., Lin G., Huang Y., Qi T., Sun Q.","2020","The role of antibody delivery formation in cancer therapy","Journal of Drug Targeting","","","10.1080/1061186X.2020.1728537"
"Wen L., Cao Y.","2020","A hybrid intelligent predicting model for exploring household CO2 emissions mitigation strategies derived from butterfly optimization algorithm","Science of the Total Environment","727","","10.1016/j.scitotenv.2020.138572"
"Bratož U.","2020","War, famine and disease: Tracing the Spanish influenza in kopeR","Acta Histriae","28","1","10.19233/AH.2020.02"
"He Y., Wang H., Shi W., Zeng W.","2023","Spatiotemporal spillover effect and efficiency of carbon emissions from land use in China","Environment, Development and Sustainability","","","10.1007/s10668-023-03076-5"
"Courtney E., Arndt J., Vail K.E.","2019","The Influence of Existential Threat and Tolerance Salience on Anti-Islamic Attitudes in American Politics","Political Psychology","","","10.1111/pops.12579"
"Baker B.","2023","Pre-objective reality and the end of the world","Chinese Semiotic Studies","19","2","10.1515/css-2023-2001"
"Tetteh E.G., Balogun O.","2014","Data Fusion Aiding Tool (DAFAT) design for emergency command and control using lean principles","Lean Six Sigma Approaches in Manufacturing, Services, and Production","","","10.4018/978-1-4666-7320-5.ch008"
"Jafari M., Saeedvand S., Baltes J., Aghdasi H.S.","2019","A comprehensive survey on humanoid robot development","Knowledge Engineering Review","","","10.1017/S0269888919000158"
"Alok A., Pant N.C., Saini H.S.","2020","The lost saraswati river of northwestern Indian plains: Status and way forward","Episodes","43","1","10.18814/EPIIUGS/2020/020034"
"Sayyadi Tooranloo H., Askari Shahamabad M.","2020","Designing the model of factors affecting in the implementation of social and environmental accounting with the ISM approach","International Journal of Ethics and Systems","","","10.1108/IJOES-12-2019-0190"
"Böttrich C.","2014","Apocalyptic tradition and mystical prayer in the ladder of Jacob","Journal for the Study of the Pseudepigrapha","23","4","10.1177/0951820714536497"
"Zakharov I.G., Chernogor L.F.","2023","INFLUENCE OF GLOBAL SEISMIC ACTIVITY ON IONOSPHERE AND NEAR-EARTH ATMOSPHERE PARAMETERS","Radio Physics and Radio Astronomy","28","2","10.15407/rpra28.02.130"
"Lehman G.","2017","The language of environmental and social accounting research: The expression of beauty and truth","Critical Perspectives on Accounting","44","","10.1016/j.cpa.2016.11.005"
"Krawczyk M., Le Lec F., Grimm S., Kocher M.G.","2020","Sharing or gambling? On risk attitudes in social contexts","Experimental Economics","","","10.1007/s10683-020-09690-8"
"Faizan M., Zhang R., Liu R.","2023","Dual Nature Cupper-Based Ionic Liquid-Assisted n-Butane Selective Oxidation with a Vanadium Phosphorus Oxide Catalyst","Catalysis Letters","153","1","10.1007/s10562-022-03962-z"
"Tomašević D.","2017","The eschatological (apocalyptic) observations of Luke, with reference to Luke 21","Bogoslovska Smotra","87","2",""
"Woodley M.A.","2012","The social and scientific temporal correlates of genotypic intelligence and the Flynn effect","Intelligence","40","2","10.1016/j.intell.2011.12.002"
"Abd El-Samie F.E., Abdel-Raheem A., Abdel Samea M.E., Abd El-Rahiem B., Sedik A., Iliyasu A.M., Abd El-Latif A.A., Peng J., Hammad M.","2020","Deploying Machine and Deep Learning Models for Efficient Data-Augmented Detection of COVID-19 Infections","Viruses","12","7","10.3390/v12070769"
"Berend N.","2023","Interconnection and Separation: Medieval Perspectives on the Modern Problem of the “Global Middle Ages”","Medieval Encounters","29","2-3","10.1163/15700674-12340164"
"De Freitas C.R., Symon L.V.","1987","A bioclimatic index of human survival times in the antarctic","Polar Record","23","147","10.1017/S0032247400008354"
"Eriksson L., Andersson L.F.","2023","Household risk strategies during a pandemic–experiences from the 1918 influenza pandemic","Scandinavian Economic History Review","71","1","10.1080/03585522.2021.1984294"
"Fang Y., Sansavini G.","2017","Emergence of antifragility by optimum postdisruption restoration planning of infrastructure networks","Journal of Infrastructure Systems","23","4","10.1061/(ASCE)IS.1943-555X.0000380"
"Nagaichuk N., Shabanova O., Chepeliuk H., Marenych A., Tretiak N.","2020","Management of changes in the insurance industry in the conditions of climate crisis","E3S Web of Conferences","166","","10.1051/e3sconf/202016613006"
"Luckett T.","2019","Hope in the debris of capitalist dys/utopia? Historical progress and the intricacies of everyday life in Lephalale","Anthropology Southern Africa","42","1","10.1080/23323256.2019.1598277"
"Mok D.S.Y., Cheung S.F., Lau E.Y.Y., Hui C.H., Chan S.W.Y.","2014","The role of religion in moderating the impact of life events on material life goals: some evidence in support of terror management theory","Mental Health, Religion and Culture","17","1","10.1080/13674676.2012.745494"
"Millo Y., Aleksanyan M., Imam S., Abhayawansa S., Spence C.","2019","Earning the “Write to Speak”: Sell-Side Analysts and Their Struggle to Be Heard","Contemporary Accounting Research","","","10.1111/1911-3846.12496"
"Krasheninnikov D., Langosco L., Weller A., Markelius A., Bhatt U., Zhao W., Maharaj T., Salganik R., Pang C., Molamohammadi M., Voudouris K., Duan Y., Mayhew A., Burden J., Chan A., Collins K., Lin M., Carroll M., He Z., Rismani S., Krueger D., Rajkumar N.","2023","Harms from Increasingly Agentic Algorithmic Systems","ACM International Conference Proceeding Series","","","10.1145/3593013.3594033"
"Marzke M.W.","1992","Evolutionary development of the human thumb","Hand Clinics","8","1",""
"Rodríguez-Albarracín H.S., de Melo M.L.A., Demattê J.A.M., Silvero N.E.Q., Rosas J.T.F., Rizzo R., de Jong van Lier Q., Rosin N.A., Gómez A.M.R., Inforsato L.","2023","Digital mapping of the soil available water capacity: tool for the resilience of agricultural systems to climate change","Science of the Total Environment","882","","10.1016/j.scitotenv.2023.163572"
"Mang'eni L., Schroeder H.","2023","The Manifestation of Ideology in the Metaphors used by Kenyan Politician Raila Odinga","Language, Discourse and Society","11","1",""
"Altun I., Çinaroğlu M.","2020","The “end times” phenomenon and eschatology myths","Milli Folklor","2020","128",""
"Matsui T., Okamoto T., Kurosawa K., Genda H.","2020","Impact Ejecta Near the Impact Point Observed Using Ultra-high-Speed Imaging and SPH Simulations and a Comparison of the Two Methods","Journal of Geophysical Research: Planets","125","4","10.1029/2019JE005943"
"Khodadadegan N., Kaur H.K.","2015","Postmodern apocalyptic imagination in white noise and london fields","Journal of Language and Literature","6","1","10.7813/jll.2015/6-1/15"
"Kamenshchikova A., Hoebe C.J.P.A., Horstman K., Wolffs P.F.G., Penders J.","2023","Metaphors of foreign strangers: antimicrobial resistance in biomedical discourses","Science as Culture","","","10.1080/09505431.2023.2180628"
"Buchanan B., Sitton J., Story B., Eren M.I.","2020","Tip cross-sectional geometry predicts the penetration depth of stone-tipped projectiles","Scientific Reports","10","1","10.1038/s41598-020-70264-y"
"Taylor A.R.E.","2023","Concrete clouds: Bunkers, data, preparedness","New Media and Society","25","2","10.1177/14614448221149936"
"De Michele C., Entezami A., Nadir Arslan A.","2023","Real-time health monitoring of civil structures by online hybrid learning techniques using remote sensing and small displacement data","Current Perspectives and New Directions in Mechanics, Modelling and Design of Structural Systems - Proceedings of the 8th International Conference on Structural Engineering, Mechanics and Computation, 2022","","","10.1201/9781003348443-293"
"Linghu R.F., Xu M., Liu H.L., Wu Y.G., Liu J.X.","2019","Spectrum and dissociation properties of fluoro trichloro methane molecule in radiational field","Wuli Xuebao/Acta Physica Sinica","68","6","10.7498/aps.68.20182121"
"Moore S.K.","2020","The node is nonsense","IEEE Spectrum","57","8","10.1109/MSPEC.2020.9150552"
"Singh R.","2015","'Defensive liberal wars': The global war on terror and the return of illiberalism in American foreign policy","Revista de Sociologia e Politica","23","53",""
"Wang X., Wang Z., Wang T., Zukerman M.","2023","Designing Cost-Effective and Reliable Submarine Communications Cable Path: Lessons From the Tonga Volcano Disaster","IEEE Communications Magazine","","","10.1109/MCOM.008.2200512"
"Laurini E., Miravet J.F., Pricl S., Smith D.K., Marson D., Tena-Solsona M., Rodrigo A.C., Apostolova N., Bromfield S.M., Escuder B.","2019","Self-assembled multivalent (SAMul) ligand systems with enhanced stability in the presence of human serum","Biomaterials Science","7","9","10.1039/c9bm00745h"
"Yap R.C.","2004","Option valuation of Philippine forest plantation leases","Environment and Development Economics","9","3","10.1017/S1355770X03001116"
"Ma S.","2016","Differential Dynamic Evolutionary Model of Emergency Financial Service Supply Chain in Natural Disaster Risk Management","Discrete Dynamics in Nature and Society","2016","","10.1155/2016/5103716"
"Wang S.N., Ma H.Y., Wu Q., Dou J.M., Yang H., Li D.C., Ma K.X., Li Y.W.","2023","An amide groups functionalized Cd-MOF as multi-responsive luminescent sensor for detecting Fe3+, Cr2O72− and OTC in water media","Journal of Molecular Structure","1291","","10.1016/j.molstruc.2023.136009"
"Porth L., Porth C.B., Boyd M., Roznik M.","2019","Factors affecting the use of forage index insurance: Empirical evidence from Alberta and Saskatchewan, Canada","Agricultural Finance Review","79","5","10.1108/AFR-02-2019-0022"
"Keucheyan R.","2023","The “Environment Making State” and Climate Change: The French “Cat Nat” Reinsurance Scheme Under Strain","Antipode","55","2","10.1111/anti.12901"
"Geetha K.P., Murugan S., Remya R.","2020","A series of exponential function, as a novel methodology in detecting brain tumor","Biomedical Signal Processing and Control","62","","10.1016/j.bspc.2020.102158"
